run_id,role,part,method,env,size_class,seed,config_sha256,step,checkpoint,is_t0,axis,metric,value
dummy_ddqn_egreedy_s1,development,A,ddqn_egreedy,deep_sea,development,1,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,2000,4,False,online,discovery_prob,0.10006099892199934
dummy_ddqn_egreedy_s1,development,A,ddqn_egreedy,deep_sea,development,1,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,2500,5,False,online,discovery_prob,0.029927180452105878
dummy_ddqn_egreedy_s1,development,A,ddqn_egreedy,deep_sea,development,1,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,3000,6,False,online,discovery_prob,0.13307839112547695
dummy_ddqn_egreedy_s1,development,A,ddqn_egreedy,deep_sea,development,1,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,3500,7,False,online,discovery_prob,0.12706461832976876
dummy_ddqn_egreedy_s1,development,A,ddqn_egreedy,deep_sea,development,1,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,4000,8,False,online,discovery_prob,0.16295902467911022
dummy_ddqn_egreedy_s1,development,A,ddqn_egreedy,deep_sea,development,1,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,4500,9,False,online,discovery_prob,0.09459263429739243
dummy_ddqn_egreedy_s2,development,A,ddqn_egreedy,deep_sea,development,2,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,0,0,True,online,discovery_prob,0.0
dummy_ddqn_egreedy_s2,development,A,ddqn_egreedy,deep_sea,development,2,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,500,1,False,online,discovery_prob,0.0
dummy_ddqn_egreedy_s2,development,A,ddqn_egreedy,deep_sea,development,2,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,1000,2,False,online,discovery_prob,0.03540427050089874
dummy_ddqn_egreedy_s2,development,A,ddqn_egreedy,deep_sea,development,2,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,1500,3,False,online,discovery_prob,0.0
dummy_ddqn_egreedy_s2,development,A,ddqn_egreedy,deep_sea,development,2,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,2000,4,False,online,discovery_prob,0.12536132950577605
dummy_ddqn_egreedy_s2,development,A,ddqn_egreedy,deep_sea,development,2,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,2500,5,False,online,discovery_prob,0.1245079004750945
dummy_ddqn_egreedy_s2,development,A,ddqn_egreedy,deep_sea,development,2,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,3000,6,False,online,discovery_prob,0.17998344044657785
dummy_ddqn_egreedy_s2,development,A,ddqn_egreedy,deep_sea,development,2,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,3500,7,False,online,discovery_prob,0.03621705591564592
dummy_ddqn_egreedy_s2,development,A,ddqn_egreedy,deep_sea,development,2,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,4000,8,False,online,discovery_prob,0.1617609393170351
dummy_ddqn_egreedy_s2,development,A,ddqn_egreedy,deep_sea,development,2,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,4500,9,False,online,discovery_prob,0.1291048550105961
dummy_bdqn_s0,development,A,bdqn,deep_sea,development,0,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,0,0,True,online,discovery_prob,0.0
dummy_bdqn_s0,development,A,bdqn,deep_sea,development,0,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,500,1,False,online,discovery_prob,0.0
dummy_bdqn_s0,development,A,bdqn,deep_sea,development,0,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,1000,2,False,online,discovery_prob,0.10411102264840952
dummy_bdqn_s0,development,A,bdqn,deep_sea,development,0,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,1500,3,False,online,discovery_prob,0.1196304753615753
dummy_bdqn_s0,development,A,bdqn,deep_sea,development,0,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,2000,4,False,online,discovery_prob,0.23787851965308587
dummy_bdqn_s0,development,A,bdqn,deep_sea,development,0,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,2500,5,False,online,discovery_prob,0.2868892415713871
dummy_bdqn_s0,development,A,bdqn,deep_sea,development,0,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,3000,6,False,online,discovery_prob,0.3358917214080866
dummy_bdqn_s0,development,A,bdqn,deep_sea,development,0,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,3500,7,False,online,discovery_prob,0.4168590019157529
dummy_bdqn_s0,development,A,bdqn,deep_sea,development,0,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,4000,8,False,online,discovery_prob,0.40455283171918976
dummy_bdqn_s0,development,A,bdqn,deep_sea,development,0,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,4500,9,False,online,discovery_prob,0.5086969626581915
dummy_bdqn_s1,development,A,bdqn,deep_sea,development,1,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,0,0,True,online,discovery_prob,0.0031114977570155535
dummy_bdqn_s1,development,A,bdqn,deep_sea,development,1,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,500,1,False,online,discovery_prob,0.10292047710569818
dummy_bdqn_s1,development,A,bdqn,deep_sea,development,1,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,1000,2,False,online,discovery_prob,0.15025899363547843
dummy_bdqn_s1,development,A,bdqn,deep_sea,development,1,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,1500,3,False,online,discovery_prob,0.18850734354216203
dummy_bdqn_s1,development,A,bdqn,deep_sea,development,1,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,2000,4,False,online,discovery_prob,0.23339433225533265
dummy_bdqn_s1,development,A,bdqn,deep_sea,development,1,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,2500,5,False,online,discovery_prob,0.19659384711877254
dummy_bdqn_s1,development,A,bdqn,deep_sea,development,1,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,3000,6,False,online,discovery_prob,0.33307839112547694
dummy_bdqn_s1,development,A,bdqn,deep_sea,development,1,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,3500,7,False,online,discovery_prob,0.3603979516631021
dummy_bdqn_s1,development,A,bdqn,deep_sea,development,1,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,4000,8,False,online,discovery_prob,0.42962569134577683
dummy_bdqn_s1,development,A,bdqn,deep_sea,development,1,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,4500,9,False,online,discovery_prob,0.39459263429739244
dummy_bdqn_s2,development,A,bdqn,deep_sea,development,2,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,0,0,True,online,discovery_prob,0.0
dummy_bdqn_s2,development,A,bdqn,deep_sea,development,2,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,500,1,False,online,discovery_prob,0.021561447761411827
dummy_bdqn_s2,development,A,bdqn,deep_sea,development,2,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,1000,2,False,online,discovery_prob,0.1020709371675654
dummy_bdqn_s2,development,A,bdqn,deep_sea,development,2,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,1500,3,False,online,discovery_prob,0.08011192924940334
dummy_bdqn_s2,development,A,bdqn,deep_sea,development,2,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,2000,4,False,online,discovery_prob,0.25869466283910936
dummy_bdqn_s2,development,A,bdqn,deep_sea,development,2,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,2500,5,False,online,discovery_prob,0.29117456714176115
dummy_bdqn_s2,development,A,bdqn,deep_sea,development,2,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,3000,6,False,online,discovery_prob,0.37998344044657784
dummy_bdqn_s2,development,A,bdqn,deep_sea,development,2,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,3500,7,False,online,discovery_prob,0.2695503892489792
dummy_bdqn_s2,development,A,bdqn,deep_sea,development,2,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,4000,8,False,online,discovery_prob,0.4284276059837018
dummy_bdqn_s2,development,A,bdqn,deep_sea,development,2,355ec703f15f23d4ef992d9339b4bc55cc593caa7d3bddc2da53a299f7ad51b7,4500,9,False,online,discovery_prob,0.4291048550105961
